Country,City,Latitude,Longitude
United States,South Hadley,42.2583,-72.5744
India,Ghaziabad,28.6653,77.4389
Italy,Parma,44.7992,10.3261
Italy,Pieve Emanuele,45.3503,9.2025
Bangladesh,"Mohakhali, Dhaka",23.7778,90.3967
Thailand,Mueang Phitsanulok,16.8247,100.2583
Zimbabwe,Harare,-17.8275,31.0533
Finland,Jyvaskyla,62.2414,25.7208
Taiwan,Keelung City,25.1308,121.7408
Canada,Varennes,45.6833,-73.4322
Germany,Nuthetal,52.3061,13.1125
United Kingdom,Kingston,17.9969,-76.7933
Brazil,So Paulo,-23.5017,-47.4581
Thailand,Muang Samut Sakhon,13.5475,100.2736
Thailand,Udon Thani,17.4156,102.7858
Germany,Offenburg,48.4736,7.9447
United States,Bowling Green,-19.4639,147.1722
Cyprus,Limassol,34.6839,33.0378
Thailand,Bo Phloi,14.325,99.5144
Malaysia,Jeli,5.5875,101.81
Bahrain,Maqabah,26.2108,50.4875
Japan,Kure,34.2322,132.5664
Denmark,Zealand,55.5,11.75
Italy,Verbania,45.9333,8.55
Netherlands,DA Delft,43.9861,-95.0889
United Arab Emirates,Al-Ain,24.1917,55.7606
Turkey,Muğla,37.2181,28.3664
Thailand,"Sai yok, Kanchanaburi",14.2564,98.9336
France,CEA,50.0614,19.9364
United Kingdom,Teddington,51.4222,-0.3303
Algeria,Laghouat,33.8,2.865
Thailand,Bang Na,35.4333,139.65
Australia,Needlands,No Data,No Data
United Kingdom,Carlisle,34.7831,-91.7464
United Kingdom,Bristol,51.455,-2.5964
Germany,Wiesbaden,50.0825,8.2492
United Kingdom,Richmond,37.9356,-122.3475
United States,Mount Vernon,40.9125,-73.8369
Japan,Asahikawa,43.7706,142.3647
India,Palampur,32.1144,76.5567
United States,"Los Angeles, Los Angeles",34.0522,-118.2436
Germany,Wuerzburg,49.7939,9.9511
Sweden,Örebro,59.2739,15.2064
Canada,Kingston,17.9969,-76.7933
Saudi Arabia,Buraidah,26.3258,43.9747
Nepal,Kathmandu,27.7017,85.3206
United Kingdom,"Norwich, Norfolk",52.6278,1.2983
Denmark,Køge,55.4578,12.1819
Malaysia,Slim River,3.8333,101.4
Netherlands,Noordwijk,52.2339,4.4447
Italy,Lucca,43.8436,10.5044
Thailand,Loei,17.4167,101.5
Chile,Quillota,-32.8833,-71.2486
United States,Oak Ridge,36.0103,-84.2694
Nigeria,Akungba,7.4694,5.7361
United States,Eugene,44.0519,-123.0867
Malaysia,Sitiawan,4.2167,100.6994
Romania,Galati,45.4367,28.0503
Iran,Sanandaj,35.3147,46.9986
Russian Federation,Dolgoprudny,55.9378,37.4989
Iran,Zabol,32.25,67.25
Poland,Lódz,51.7706,19.4739
Jordan,Amman,31.955,35.945
Russian Federation,Russia,60.0,100.0
United Kingdom,Logan,60.5669,-140.405
Brazil,Juiz de Fora,-21.7642,-43.3503
Thailand,Humark,No Data,No Data
Thailand,"Bangkok, Ratchathewi",13.7603,100.5372
Viet Nam,Thu Dau Mot,10.9803,106.6517
Turkey,Konya,37.8711,32.4844
Thailand,Nakorn,17.1611,104.1472
Guinea-Bissau,Bissau,11.8633,-15.5975
Russian Federation,Irkutsk,52.2978,104.2964
Thailand,Hat-Yai,7.0083,100.4767
Japan,"Kurume, Fukuoka",33.3167,130.5167
Iran,Zahedan,29.4961,60.8628
Belize,Belize City,17.4994,-88.1975
United Kingdom,Fife,47.2392,-122.3569
Thailand,Kaen,16.4467,102.8328
Germany,Muenchen,48.1372,11.5753
Japan,"Atsugi, Kanagawa",35.4425,139.3692
India,Whitefield,44.17,-69.6253
Canada,Richmond,37.9356,-122.3475
Brazil,Mato Grosso do Sul,-20.5,-55.0
Mexico,San Luis Potosi,22.1497,-100.9792
Japan,Kawasaki-city,35.5206,139.7172
Austria,Leoben,47.3764,15.0914
Japan,Kurume,33.3167,130.5167
China,Huzhou,30.8703,120.0931
United States,Lincoln,40.8,-96.6669
Egypt,Shibin Al Kawm,30.5525,31.0089
Germany,Frankfurt am Main,50.1153,8.6842
India,Mathura,27.5033,77.6719
Thailand,"Bangjak, Prakanong, Bangkok",No Data,No Data
Thailand,"Wang Mai, Khet Pathum Wan, Bangkok",13.7364,100.5239
Thailand,Prathum Thani,14.0133,100.5303
Philippines,Science City of Muñoz,15.7161,120.9031
